user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range
4758982,9481017,1150934,133111,66050,23844848675,77446464630,183,100.505,7621.52,97.67530822753906,273,2305,1525,2016-03-18 14:30:13,0,100 - 499
4758982,9485850,1151478,133150,66078,23876184432,77479749252,183,100.505,7621.53,97.67530822753906,273,2306,1531,2016-03-18 17:06:13,0,100 - 499
4758982,9496435,1152651,133182,66102,23965733014,77578053526,182,100.506,7621.54,97.67530822753906,273,2309,1535,2016-03-19 02:29:35,0,100 - 499
4758982,9500389,1153073,133199,66113,24013598730,77641697136,182,100.507,7621.54,97.67530822753906,273,2311,1537,2016-03-19 03:01:57,0,100 - 499
4758982,9503479,1153326,133223,66124,24014065394,77670222606,182,100.507,7622.19,97.6758270263672,273,2311,1537,2016-03-19 09:52:36,0,100 - 499
4758982,9540615,1155963,133379,66323,24128587933,78140871815,160,100.512,7704.11,97.7066879272461,273,2318,1538,2016-03-20 11:28:08,0,100 - 499
4758982,9543052,1156349,133430,66369,24137747419,78150073303,160,100.512,7704.13,97.7066879272461,273,2318,1539,2016-03-20 15:53:02,0,100 - 499
4050740,13066297,689673,50396,79606,23502879296,133404567257,308,101.065,7192.1,99.09832763671876,118,1539,824,2016-03-20 23:03:55,0,100 - 499
4758982,9579223,1159207,133598,66567,24215222825,78625590743,151,100.517,7764.06,97.75047302246094,275,2326,1542,2016-03-22 10:03:26,0,100 - 499
5701369,6706408,398143,43309,43029,11906568478,65181683567,340,100.383,7146.37,99.2398452758789,66,1003,460,2016-03-22 23:48:23,0,100 - 499
5701369,6762031,400488,43546,43269,12073925155,65988230436,336,100.391,7155.7,99.22340393066406,66,1007,464,2016-03-24 05:10:27,0,100 - 499
4758982,9608954,1162548,133957,66684,24441324760,78903190289,153,100.52,7764.09,97.75047302246094,277,2340,1563,2016-03-24 06:35:34,0,100 - 499
4758982,9613216,1163148,134026,66719,24467464647,78932340951,154,100.52,7764.1,97.75047302246094,277,2343,1567,2016-03-24 07:33:37,0,100 - 499
4758982,9642091,1165869,134188,66916,24476313278,79143289163,153,100.522,7772.1,97.77014923095705,277,2345,1571,2016-03-25 15:20:34,0,100 - 499
4758982,9644754,1166114,134202,66934,24482271955,79162520086,153,100.522,7772.85,97.77246856689452,277,2346,1571,2016-03-25 15:47:12,0,100 - 499
5701369,6785734,402120,43691,43431,12126097094,66228897955,335,100.393,7155.94,99.22338104248048,66,1007,465,2016-03-25 18:01:34,0,100 - 499
5701369,6786188,402160,43695,43435,12126097094,66230063222,335,100.393,7155.94,99.22338104248048,66,1007,465,2016-03-25 18:11:30,0,100 - 499
5701369,6793762,402778,43723,43498,12130601369,66269835424,334,100.393,7156.13,99.22337341308594,66,1007,467,2016-03-25 23:45:53,0,100 - 499
4758982,9675407,1168009,134314,67074,24533649428,79581269931,141,100.527,7843.45,97.69084930419922,277,2351,1572,2016-03-26 11:57:31,0,100 - 499
2232928,8990183,804047,81388,66868,12052168611,62307988454,145,100.354,7816.6,97.74205017089844,93,815,796,2016-03-26 15:13:53,0,100 - 499
2232928,8994437,804313,81415,66891,12053829174,62358775533,142,100.354,7827.71,97.7668228149414,93,815,796,2016-03-26 16:38:04,0,100 - 499
5701369,6809876,403823,43823,43605,12132850647,66386773080,323,100.395,7176.24,99.23542022705078,66,1008,466,2016-03-27 01:30:23,0,100 - 499
5701369,6809925,403836,43824,43607,12132850647,66386880702,324,100.395,7176.24,99.23542022705078,66,1008,466,2016-03-27 06:28:10,0,100 - 499
4758982,9706568,1171945,134628,67187,24632478433,79962164484,141,100.53,7843.46,97.69084930419922,277,2362,1581,2016-03-28 13:53:47,0,100 - 499
5701369,6810167,403847,43825,43609,12132850647,66388744182,326,100.395,7176.24,99.23542022705078,66,1008,466,2016-03-29 04:56:23,0,100 - 499
4758982,9749521,1176636,135038,67468,24710618339,80350341819,140,100.534,7843.85,97.69055938720705,277,2379,1585,2016-03-30 10:54:01,0,100 - 499
5701369,6838737,406268,44058,43778,12163993212,66622984323,327,100.397,7177.37,99.22673034667967,66,1009,469,2016-03-30 21:07:24,0,100 - 499
3344355,5389493,381619,45192,21074,15080948301,49871015795,324,100.229,7185.54,98.82235717773438,791,1357,566,2016-03-31 01:50:33,0,100 - 499
2232928,9065832,810350,81938,67384,12121827529,62920172665,146,100.36,7829.2,97.77063751220705,93,820,804,2016-03-31 22:05:41,0,100 - 499
4758982,9815150,1185353,135920,67727,24741852924,80760859696,141,100.538,7876.85,97.66686248779295,277,2383,1588,2016-04-01 14:30:09,0,100 - 499
5701369,6868978,408416,44229,43932,12204978765,66882574800,330,100.4,7177.89,99.22674560546876,66,1010,473,2016-04-01 23:09:07,0,100 - 499
5701369,6868978,408416,44229,43932,12204978765,66882574800,332,100.4,7177.89,99.22674560546876,66,1010,473,2016-04-02 04:56:46,0,100 - 499
4758982,9822335,1185949,135951,67782,24748386299,80810632861,141,100.539,7877.3,97.66710662841795,278,2383,1589,2016-04-02 10:30:22,0,100 - 499
4758982,9862417,1188605,136073,67944,24901009711,81269452902,138,100.543,7909.68,97.6654815673828,278,2395,1600,2016-04-02 17:54:31,0,100 - 499
4758982,9891209,1190832,136202,68035,25018102466,81611204099,137,100.547,7931.27,97.65755462646484,278,2395,1607,2016-04-03 11:03:03,0,100 - 499
4758982,9912372,1193032,136443,68149,25200793771,81847008817,138,100.549,7936.01,97.6194839477539,278,2408,1616,2016-04-04 07:38:12,0,100 - 499
4758982,9917139,1193722,136519,68224,25213964398,81861077069,139,100.549,7936.03,97.6194839477539,278,2409,1621,2016-04-04 10:57:16,0,100 - 499
4758982,9932630,1195011,136692,68403,25335491433,82006739614,140,100.551,7936.07,97.6194839477539,278,2415,1632,2016-04-05 09:47:17,0,100 - 499
5701369,6869238,408452,44235,43934,12204978765,66883871780,336,100.4,7177.89,99.22674560546876,66,1010,473,2016-04-05 23:40:57,0,100 - 499
4758982,9959262,1197211,136814,68549,25339428517,82215480740,139,100.553,7940.49,97.6293716430664,278,2415,1633,2016-04-06 09:48:18,0,100 - 499
5701369,6876988,409136,44286,43970,12211546059,66957377052,338,100.4,7177.98,99.22674560546876,66,1010,473,2016-04-08 07:10:47,0,100 - 499
4758982,9991343,1199408,136938,68656,25684404482,82703563937,139,100.558,7940.84,97.6300811767578,278,2426,1646,2016-04-08 12:50:56,0,100 - 499
4758982,9997156,1199938,136974,68679,25696671768,82758539086,140,100.558,7941.14,97.63070678710938,278,2428,1644,2016-04-08 14:53:50,0,100 - 499
5701369,6885865,409768,44318,44016,12272717488,67064074064,338,100.401,7179.01,99.22528839111328,66,1012,475,2016-04-10 02:02:08,0,100 - 499
4758982,10081216,1204694,137239,68961,25925370591,84057255072,134,100.571,7978.22,97.6694107055664,277,2432,1652,2016-04-10 11:33:18,0,100 - 499
5701369,6920840,411794,44463,44185,12306112398,67389101689,331,100.405,7201.13,99.2061004638672,66,1013,478,2016-04-11 21:08:07,0,100 - 499
4758982,10118131,1206558,137329,69089,26106258696,84569525303,134,100.576,7994.03,97.67696380615234,277,2440,1658,2016-04-12 13:59:01,0,100 - 499
4758982,10119580,1206605,137334,69096,26106621282,84589478307,133,100.577,7994.02,97.67684173583984,277,2439,1659,2016-04-12 14:05:05,0,100 - 499
4758982,10120051,1206624,137334,69098,26106656021,84597733947,133,100.577,7994.02,97.67684173583984,277,2440,1658,2016-04-12 14:06:52,0,100 - 499
4758982,10120450,1206640,137334,69099,26106695237,84605741904,133,100.577,7994.02,97.67684173583984,277,2440,1658,2016-04-12 14:08:23,0,100 - 499
4758982,10120949,1206658,137334,69102,26106789044,84614166010,133,100.577,7994.09,97.67704010009766,277,2440,1658,2016-04-12 14:10:35,0,100 - 499
4758982,10122821,1206852,137339,69113,26107067014,84638620374,133,100.577,7994.09,97.67704010009766,277,2440,1658,2016-04-12 14:24:03,0,100 - 499
4758982,10124316,1206931,137357,69132,26120112753,84656214399,133,100.577,7994.09,97.67704010009766,277,2440,1659,2016-04-12 18:53:36,0,100 - 499
5701369,6920840,411794,44463,44185,12306112398,67389101689,334,100.405,7201.13,99.2061004638672,66,1013,478,2016-04-12 22:35:54,0,100 - 499
4758982,10128628,1207367,137403,69166,26149694942,84686677320,133,100.578,7994.1,97.67704010009766,279,2442,1663,2016-04-13 06:25:38,0,100 - 499
4758982,10153387,1209806,137519,69222,26206140290,85029102043,127,100.581,8032.05,97.55899810791016,279,2442,1665,2016-04-13 11:38:05,0,100 - 499
4758982,10153387,1209816,137528,69240,26206142280,85029104033,127,100.581,8032.05,97.55899810791016,279,2442,1665,2016-04-13 12:09:44,0,100 - 499
4758982,10155080,1209889,137530,69247,26224305983,85047285056,127,100.581,8032.05,97.55899810791016,279,2442,1667,2016-04-13 16:31:49,0,100 - 499
5701369,6939746,412794,44539,44290,12325123968,67574996336,333,100.406,7202.35,99.2012176513672,66,1014,480,2016-04-13 21:15:44,0,100 - 499
4758982,10179297,1211579,137636,69341,26255298152,85387870387,125,100.585,8043.24,97.59209442138672,279,2443,1669,2016-04-14 12:57:47,0,100 - 499
4758982,10189578,1212086,137659,69385,26266720607,85522813232,122,100.586,8077.7,97.58445739746094,279,2444,1671,2016-04-14 13:49:03,0,100 - 499
4758982,10189873,1212095,137659,69387,26266720607,85525928566,122,100.586,8077.7,97.58445739746094,279,2444,1671,2016-04-14 13:50:29,0,100 - 499
5701369,6953893,413701,44591,44384,12361640788,67701260462,333,100.408,7207.1,99.08161926269533,66,1016,481,2016-04-14 23:44:04,0,100 - 499
4758982,10192872,1212266,137680,69403,26266797016,85563776294,122,100.586,8077.7,97.58445739746094,279,2445,1670,2016-04-14 23:45:37,0,100 - 499
4758982,10207708,1213391,137783,69460,26280232155,85759693329,118,100.588,8105.58,97.61819458007812,279,2445,1672,2016-04-15 12:56:39,0,100 - 499
5701369,6954405,413759,44604,44387,12361640788,67703005282,333,100.408,7207.1,99.08161926269533,66,1016,481,2016-04-15 20:05:42,0,100 - 499
4758982,10237065,1216223,138073,69570,26378377183,86068816427,118,100.591,8105.89,97.61618041992188,279,2447,1677,2016-04-16 11:11:31,0,100 - 499
4758982,10238763,1216327,138076,69578,26378745528,86093225286,118,100.592,8107.0,97.6173095703125,279,2447,1677,2016-04-16 11:28:09,0,100 - 499
4758982,10244456,1217440,138360,69648,26384963673,86125089732,118,100.592,8107.01,97.6173095703125,279,2447,1678,2016-04-17 07:37:27,0,100 - 499
4758982,10245506,1217598,138380,69653,26390707419,86135646509,118,100.592,8107.01,97.6173095703125,279,2448,1678,2016-04-17 08:10:56,0,100 - 499
5701369,6970542,415067,44704,44520,12396954508,67862132701,328,100.409,7213.78,99.06805419921876,66,1017,482,2016-04-17 08:27:43,0,100 - 499
4758982,10257058,1220002,138740,69747,26413585000,86196161612,118,100.593,8107.02,97.6173095703125,279,2448,1682,2016-04-17 13:12:41,0,100 - 499
4758982,10260530,1220343,138782,69808,26455666633,86238269345,118,100.593,8107.03,97.6173095703125,279,2450,1684,2016-04-18 03:22:40,0,100 - 499
4758982,10277037,1221994,138874,69865,26462910161,86438190291,118,100.595,8107.32,97.61882781982422,279,2450,1684,2016-04-18 11:02:45,0,100 - 499
4758982,10293974,1222575,138887,69931,26463381228,86739062152,118,100.598,8108.68,97.63021850585938,280,2449,1684,2016-04-18 12:29:53,0,100 - 499
5701369,6976684,415427,44749,44568,12403399215,67909155967,329,100.41,7213.78,99.06805419921876,66,1017,483,2016-04-18 21:29:50,0,100 - 499
4758982,10321197,1223932,138959,70011,26589008595,87272387480,118,100.603,8118.19,97.65889739990234,280,2451,1684,2016-04-20 11:28:41,0,100 - 499
4758982,10327819,1224289,138991,70036,26595873994,87356377606,117,100.604,8119.38,97.65863800048828,280,2452,1685,2016-04-20 12:00:02,0,100 - 499
5701369,6999894,416756,44878,44717,12423171730,68097938754,335,100.412,7214.91,99.06533813476562,66,1020,483,2016-04-20 21:34:17,0,100 - 499
4758982,10336597,1225524,139166,70106,26624488492,87417403951,117,100.605,8119.39,97.65863800048828,280,2455,1686,2016-04-21 03:16:26,0,100 - 499
4758982,10361308,1226598,139215,70185,26635900117,87788844339,117,100.609,8120.33,97.66194915771484,280,2456,1687,2016-04-21 11:20:13,0,100 - 499
4758982,10367314,1227045,139250,70219,26647138844,87833899752,116,100.609,8121.18,97.66447448730467,280,2458,1686,2016-04-21 11:58:32,0,100 - 499
5701369,7017053,417474,44939,44807,12427817557,68271055038,335,100.413,7215.24,99.0641860961914,66,1020,484,2016-04-21 23:55:09,0,100 - 499
5701369,7042427,419078,45054,44929,12483502294,68603633056,333,100.417,7230.38,99.0471420288086,66,1021,486,2016-04-22 22:38:52,0,100 - 499
4758982,10387123,1228654,139371,70320,26931019696,88145740182,116,100.612,8121.19,97.66447448730467,281,2470,1696,2016-04-23 02:56:49,0,100 - 499
4758982,10387658,1228901,139440,70346,26931532992,88146253478,115,100.612,8121.19,97.66447448730467,281,2471,1696,2016-04-23 04:42:21,0,100 - 499
4758982,10429918,1231617,139575,70460,27100809612,88848642659,110,100.619,8162.44,97.68390655517578,281,2476,1700,2016-04-23 13:11:33,0,100 - 499
4758982,10432503,1231648,139575,70473,27100868645,88884282947,109,100.62,8162.96,97.6871566772461,281,2476,1700,2016-04-23 13:22:43,0,100 - 499
4758982,10433179,1231651,139575,70475,27100868645,88895637425,109,100.62,8162.96,97.6871566772461,281,2476,1700,2016-04-23 13:34:22,0,100 - 499
5701369,7091287,421323,45347,45110,12607577820,69236630411,331,100.423,7238.94,99.03426361083984,66,1025,489,2016-04-24 09:48:36,0,100 - 499
4758982,10473504,1235209,139812,70629,27238618114,89431709020,109,100.625,8164.11,97.68836212158205,281,2480,1707,2016-04-24 10:28:05,0,100 - 499
4758982,10482876,1235642,139836,70652,27267720811,89614344718,107,100.627,8193.17,97.68191528320312,281,2481,1707,2016-04-24 11:43:01,0,100 - 499
5701369,7097761,422150,45447,45144,12607577820,69275706843,332,100.423,7238.94,99.03426361083984,66,1025,489,2016-04-26 03:52:45,0,100 - 499
4758982,10516913,1238192,140018,70755,27374887166,90176528073,105,100.632,8216.4,97.71730041503906,281,2486,1713,2016-04-26 11:55:21,0,100 - 499
4758982,10517439,1238205,140020,70761,27377767336,90180345001,105,100.632,8216.4,97.71730041503906,281,2487,1713,2016-04-26 12:01:09,0,100 - 499
4758982,10520640,1238357,140021,70772,27377933550,90230341154,105,100.633,8216.4,97.71730041503906,281,2487,1713,2016-04-26 12:27:50,0,100 - 499
4758982,10528417,1238795,140046,70807,27393117425,90286163154,106,100.634,8217.09,97.72224426269533,281,2488,1714,2016-04-27 09:26:53,0,100 - 499
4758982,10542675,1239609,140102,70876,27411374598,90393740058,106,100.635,8217.32,97.72303771972656,281,2489,1715,2016-04-27 10:47:55,0,100 - 499
4758982,10545225,1239747,140117,70891,27415321148,90412500670,106,100.635,8217.32,97.72303771972656,281,2489,1717,2016-04-27 11:03:06,0,100 - 499
4758982,10604899,1243542,140281,71078,27639941421,91047734480,107,100.641,8215.59,97.717529296875,281,2498,1729,2016-04-28 13:33:57,0,100 - 499
4050740,13465584,703553,51201,81465,24555268444,139498232642,308,101.126,7330.22,99.1744155883789,121,1578,827,2016-05-02 04:02:43,0,100 - 499
4758982,10643611,1249695,141567,71220,27800321820,91404953252,107,100.645,8215.66,97.71770477294922,281,2501,1732,2016-05-03 02:41:46,0,100 - 499
2232928,9617531,853193,85257,71173,12688574531,67290697478,159,100.404,7927.12,97.7927703857422,96,842,837,2016-05-05 00:00:27,0,100 - 499
4050740,13554634,705572,51355,81800,24947419542,141288772491,264,101.144,7487.98,99.2220458984375,120,1581,828,2016-05-06 05:08:19,0,100 - 499
4758982,10683642,1252500,141785,71405,27899379515,91762012479,110,100.648,8226.34,97.73706817626952,281,2507,1737,2016-05-06 09:58:36,0,100 - 499
5701369,7178861,426579,45902,45530,12767130763,70228725425,335,100.433,7254.67,99.05602264404295,64,1036,501,2016-05-07 05:37:41,0,100 - 499
5701369,7192775,427237,45948,45599,12807915727,70369658681,335,100.434,7254.93,99.05602264404295,64,1039,501,2016-05-07 08:32:12,0,100 - 499
4758982,10700218,1253686,141854,71450,27964063182,92019163358,110,100.651,8226.41,97.73711395263672,281,2509,1738,2016-05-07 10:35:37,0,100 - 499
4758982,10728555,1255285,141923,71573,27972618003,92330447501,109,100.654,8226.54,97.7372817993164,281,2509,1741,2016-05-07 12:50:07,0,100 - 499
5701369,7202630,427580,45965,45643,12860099504,70552712724,334,100.436,7264.41,99.0597686767578,64,1041,500,2016-05-08 03:48:32,0,100 - 499
5701369,7208521,427788,45970,45676,12894201169,70675351060,312,100.437,7320.8,99.0659408569336,64,1042,499,2016-05-08 06:51:40,0,100 - 499
5701369,7216410,428254,45992,45730,12894201169,70737214430,312,100.438,7320.8,99.0659408569336,64,1042,499,2016-05-08 20:46:04,0,100 - 499
5701369,7223321,428480,45995,45757,12896311446,70895453793,312,100.44,7320.89,99.06622314453124,64,1042,499,2016-05-10 03:41:43,0,100 - 499
5701369,7237928,429283,46063,45840,12899785574,71011905571,309,100.441,7329.17,99.07435607910156,64,1042,500,2016-05-10 07:05:09,0,100 - 499
4758982,10797123,1261727,142368,71773,28233546599,93524846268,110,100.666,8226.95,97.73477935791016,281,2513,1745,2016-05-10 14:13:09,0,100 - 499
5701369,7238007,429288,46063,45841,12899785574,71012021317,309,100.441,7329.17,99.07435607910156,64,1042,500,2016-05-10 22:43:33,0,100 - 499
2556958,25796842,1548143,115298,106349,37665489238,270745095362,160,102.438,7903.11,99.12694549560548,90,1594,930,2016-05-11 12:31:23,0,100 - 499
5701369,7249437,429934,46103,45910,12925835024,71138062094,308,100.442,7329.51,99.07445526123048,64,1043,502,2016-05-11 23:18:20,0,100 - 499
5701369,7252234,430060,46107,45929,12927301760,71170244590,308,100.442,7329.51,99.07445526123048,64,1043,502,2016-05-12 00:41:48,0,100 - 499
4758982,10835236,1264736,142570,71979,28435607773,93991931097,108,100.671,8228.25,97.73048400878906,283,2519,1751,2016-05-13 09:14:58,0,100 - 499
4758982,10841163,1265107,142592,72009,28443685441,94039441776,109,100.671,8232.71,97.74816131591795,284,2519,1751,2016-05-13 09:44:42,0,100 - 499
4758982,10841552,1265114,142592,72012,28443727641,94043539102,108,100.671,8238.38,97.77122497558594,284,2519,1751,2016-05-13 09:48:07,0,100 - 499
2232928,9750949,863190,85939,71992,12828911016,68401406151,161,100.415,7932.01,97.79174041748048,97,851,843,2016-05-13 11:38:34,0,100 - 499
4758982,10880142,1269081,143225,72478,28636605676,94386783200,102,100.675,8270.19,97.85712432861328,284,2537,1779,2016-05-14 13:56:35,0,100 - 499
4050740,13768768,714848,52258,82924,25294472858,143674467056,227,101.167,7607.32,99.22145080566406,123,1602,833,2016-05-15 08:18:52,0,100 - 499
4151585,9738157,864086,92384,68345,10226086825,67701357971,144,100.408,8011.87,98.73589324951172,94,873,734,2016-05-15 12:26:43,0,100 - 499
3932796,8808375,1042052,146057,63659,5129182762,54082773299,488,100.272,7004.29,99.26065826416016,34,381,173,2016-05-17 11:26:18,0,100 - 499
5701369,7368465,435706,46575,46491,13120410889,72588849015,330,100.457,7363.12,99.08209228515624,64,1051,515,2016-05-26 09:18:52,0,100 - 499
5701369,7385849,436460,46613,46572,13163959559,72774423319,324,100.458,7363.55,99.08211517333984,65,1052,517,2016-05-27 01:52:50,0,100 - 499
4151585,9822474,868613,92938,68844,10360687037,68298333176,153,100.414,8021.06,98.7278289794922,94,877,740,2016-05-27 23:18:58,0,100 - 499
5701369,7410022,437440,46696,46676,13228644533,73124881039,318,100.462,7367.76,99.07422637939452,65,1054,519,2016-05-28 02:15:31,0,100 - 499
5701369,7410410,437457,46696,46680,13230997190,73127735580,319,100.462,7367.85,99.07422637939452,65,1055,519,2016-05-28 04:17:54,0,100 - 499
3932796,8935749,1051033,146970,64276,5132193156,55232256787,490,100.283,7004.63,99.26065826416016,35,382,174,2016-05-28 08:32:21,0,100 - 499
5701369,7417271,437723,46707,46714,13246694400,73198252664,319,100.463,7368.11,99.07423400878906,65,1057,521,2016-05-28 22:16:18,0,100 - 499
4758982,10992747,1278379,143978,73130,29017038623,95523843356,101,100.686,8294.01,97.91218566894533,284,2558,1809,2016-05-29 21:14:59,0,100 - 499
5701369,7443279,438917,46829,46823,13290779080,73517526584,322,100.466,7369.89,99.07042694091795,65,1062,521,2016-05-30 04:14:41,0,100 - 499
988503,17698045,1369697,147831,97464,26984554912,161552477261,242,101.346,7590.85,99.09081268310548,158,2259,850,2016-05-31 09:59:09,0,100 - 499
3344355,5697428,405783,48309,22433,15360957488,51900216256,277,100.25,7485.06,98.81355285644533,806,1372,595,2016-06-01 16:21:06,0,100 - 499
5701369,7572943,446360,47571,47418,13632652477,75421261231,311,100.485,7444.52,99.097412109375,65,1073,538,2016-06-10 08:14:24,0,100 - 499
5701369,7598962,447229,47665,47513,13727381194,75953441653,310,100.49,7448.28,99.10227966308594,65,1075,543,2016-06-11 10:47:39,0,100 - 499
5701369,7599060,447248,47667,47514,13727381194,75953625190,306,100.49,7448.28,99.10227966308594,65,1075,543,2016-06-13 03:44:38,0,100 - 499
4758982,11005392,1279734,144166,73164,29177977772,95793710219,115,100.689,8294.02,97.9122085571289,284,2561,1809,2016-06-14 11:07:12,0,100 - 499
5701369,7628864,448378,47740,47627,13821524163,76323354658,315,100.494,7449.1,99.10247802734376,65,1078,551,2016-06-15 00:23:50,0,100 - 499
2232928,10313115,901197,89189,75660,13477694653,73201273470,138,100.463,8140.15,97.98563385009766,102,868,896,2016-06-15 12:24:02,0,100 - 499
5701369,7656083,449168,47840,47717,13984631689,76891015655,304,100.5,7484.53,99.08723449707033,65,1079,556,2016-06-16 02:25:56,0,100 - 499
5701369,7683050,450809,48077,47837,14046681027,77311161465,294,100.504,7506.89,99.09288024902344,65,1081,557,2016-06-17 10:42:54,0,100 - 499
3344355,5697428,405783,48309,22433,15358423886,51900216256,301,100.25,7485.06,98.81355285644533,806,1372,594,2016-06-17 13:32:32,0,100 - 499
5701369,7684988,450864,48088,47848,14040335157,77350193770,294,100.504,7506.89,99.09288024902344,65,1081,556,2016-06-17 22:26:49,0,100 - 499
4758982,11052568,1283089,144360,73320,29240005124,96289385225,118,100.694,8294.71,97.91241455078124,284,2563,1812,2016-06-18 12:19:14,0,100 - 499
5701369,7684988,450864,48088,47848,14040335157,77350193770,293,100.504,7506.89,99.09288024902344,65,1081,556,2016-06-18 12:22:42,0,100 - 499
5701369,7703745,451866,48172,47959,14051533449,77533655677,294,100.506,7507.05,99.09288024902344,65,1083,557,2016-06-19 05:30:13,0,100 - 499
5701369,7713405,452462,48224,48026,14049028670,77612267103,300,100.507,7507.13,99.09288024902344,65,1085,556,2016-06-20 16:45:06,0,100 - 499
5701369,7713405,452462,48224,48026,14049028670,77612267103,299,100.507,7507.13,99.09288024902344,65,1085,556,2016-06-22 05:01:52,0,100 - 499
2232928,10382136,906764,89863,76034,13578866101,73748168604,142,100.468,8161.19,97.98738861083984,102,870,905,2016-06-22 23:04:51,0,100 - 499
5701369,7714658,452593,48230,48032,14049028670,77618503469,299,100.507,7507.13,99.09288024902344,65,1085,556,2016-06-24 02:37:53,0,100 - 499
5701369,7724909,452967,48258,48071,14068147502,77720595151,307,100.508,7507.38,99.09288024902344,65,1083,558,2016-06-27 23:50:05,0,100 - 499
5701369,7754301,454551,48423,48163,14201400968,78177926222,301,100.512,7536.59,99.1060562133789,65,1086,565,2016-06-29 18:26:33,0,100 - 499
5701369,7781080,456013,48591,48292,14270346022,78573602700,289,100.516,7569.4,99.12844848632812,65,1088,565,2016-07-02 13:03:47,0,100 - 499
4758982,11146708,1292533,145136,73558,29469549557,97417505241,121,100.705,8337.54,97.94371795654295,284,2567,1817,2016-07-02 17:41:23,0,100 - 499
2232928,10644693,923849,91115,77551,13867188258,76419695237,101,100.495,8480.54,98.1673812866211,102,878,923,2016-07-03 19:43:11,0,100 - 499
5701369,7791862,456805,48663,48355,14244325149,78666441486,289,100.517,7569.4,99.12844848632812,65,1088,563,2016-07-04 00:08:34,0,100 - 499
3344355,5767882,409715,48597,22670,15616998278,52722457355,330,100.258,7490.59,98.80968475341795,806,1379,603,2016-07-04 18:05:07,0,100 - 499
5701369,7791862,456805,48663,48355,14244325149,78666441486,290,100.517,7569.4,99.12844848632812,65,1088,563,2016-07-05 03:03:17,0,100 - 499
5701369,7801902,457444,48737,48444,14219383651,78761232663,291,100.518,7569.56,99.12844848632812,65,1088,564,2016-07-06 19:59:46,0,100 - 499
4758982,11254625,1302685,146071,73856,29664799730,98800501028,121,100.719,8369.5,97.96719360351562,284,2572,1822,2016-07-09 04:22:03,0,100 - 499
4758982,11303319,1308587,146581,74036,29726023767,99176949481,121,100.722,8369.86,97.96498107910156,284,2573,1828,2016-07-11 10:26:50,0,100 - 499
988503,18110875,1404557,153148,99483,27327982990,164646864452,270,101.377,7658.59,99.07179260253906,158,2267,873,2016-07-13 13:49:37,0,100 - 499
4758982,11473487,1329477,149885,74643,29962288586,101203657905,125,100.743,8370.16,97.96480560302734,285,2575,1844,2016-07-23 05:02:24,0,100 - 499
4151585,10104399,884429,94796,70531,10665337932,70396932596,169,100.435,8159.26,98.6616439819336,95,886,773,2016-08-01 19:45:06,0,100 - 499
988503,18294142,1416381,154260,100205,27572043381,166223480947,292,101.393,7666.49,99.07647705078124,160,2275,886,2016-08-03 07:53:47,0,100 - 499
5701369,8068479,473181,50118,49578,14729146584,82325848087,306,100.554,7634.86,99.11544799804688,65,1102,589,2016-08-07 06:42:06,0,100 - 499
4758982,11825116,1369308,155453,76107,30916290454,104383449351,134,100.775,8419.29,97.93604278564452,289,2624,1887,2016-08-19 17:20:11,0,100 - 499
4758982,11861459,1372257,155687,76284,30992497934,104765217541,138,100.778,8425.21,97.93511199951172,289,2626,1887,2016-08-23 15:21:57,0,100 - 499
3344355,6151227,433738,50976,23941,16685938000,57170440555,385,100.302,7503.33,98.7587432861328,809,1426,628,2016-08-23 15:56:16,0,100 - 499
4758982,11973405,1383405,156647,76637,31397985287,106166558367,109,100.792,8638.78,97.83065032958984,289,2642,1894,2016-08-31 12:56:09,0,100 - 499
3492649,9945350,475797,63560,41782,15361461619,100510438021,413,100.736,7513.77,99.40982055664062,75,628,644,2016-09-09 17:36:14,0,100 - 499
3492649,9945634,475857,63563,41784,15361461619,100511138239,413,100.736,7513.77,99.40982055664062,75,628,644,2016-09-09 18:12:00,0,100 - 499
4758982,12114230,1400403,158647,77170,32042772921,107826375473,107,100.809,8684.65,97.8956298828125,290,2665,1921,2016-09-13 08:16:30,0,100 - 499
4758982,12133530,1401262,158695,77224,32051180626,108210070503,106,100.813,8705.6,97.8105697631836,290,2665,1922,2016-09-13 11:09:47,0,100 - 499
4758982,12197367,1408075,159276,77448,32110675168,108910309888,102,100.82,8746.09,97.89244842529295,290,2668,1928,2016-09-16 18:50:38,0,100 - 499
3344355,6282385,441076,51784,24421,17084875386,58539795689,432,100.316,7511.48,98.75218200683594,817,1434,641,2016-09-21 11:40:18,0,100 - 499
988503,18848169,1459364,159274,102367,28231208840,171502815337,345,101.446,7690.76,99.0907211303711,161,2299,911,2016-09-23 16:53:08,0,100 - 499
3344355,6424873,448228,52514,24809,17519766000,60614520618,430,100.337,7568.59,98.76551055908205,818,1440,653,2016-10-07 00:12:46,0,100 - 499
3344355,6564685,457611,53462,25299,17810565387,62106958256,312,100.352,7855.93,98.60302734375,817,1455,660,2016-10-17 19:01:22,0,100 - 499
5198060,10189696,997893,116490,78673,13327487428,75676879805,377,100.487,7750.9,98.17518615722656,45,659,748,2016-11-05 22:51:37,0,100 - 499
