,id,user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range,date
4334649,14793965,6142472,25350394,1737125,130761,130544,63046018633,272251502365,2591,102.453,9894.42,99.2825927734375,697,2764,2042,2022-09-30 16:30:42,0,"1,000 - 4,999",2022-09-30
4334672,14794451,3460534,30570957,2351444,225875,143101,94076704142,394338431715,4669,103.674,8787.03,99.29556274414062,5648,6142,2429,2022-09-30 17:04:32,0,"1,000 - 4,999",2022-09-30
4334681,14794512,11688596,14863282,1891317,268480,106527,16608240910,102475654130,1503,100.755,10762.7,98.96930694580078,181,881,597,2022-09-30 17:11:40,0,"1,000 - 4,999",2022-09-30
4334682,14794527,8982518,30961746,1887788,198483,130037,43533393950,361704878364,2427,103.348,9857.58,99.06563568115234,81,1376,1513,2022-09-30 17:13:14,0,"1,000 - 4,999",2022-09-30
4334720,14795465,5840679,18082982,1728366,183485,119996,16715521989,110892913266,2682,100.84,9847.06,98.97352600097656,116,1072,1403,2022-09-30 18:23:34,0,"1,000 - 4,999",2022-09-30
4348586,15127154,16082609,16272178,1502539,135628,106961,25443410245,163344224500,3012,101.364,9557.13,99.1364974975586,88,1022,957,2022-10-20 13:22:51,0,"1,000 - 4,999",2022-10-20
4347099,15092152,18983,77686837,4029147,357498,344816,259142708137,1245636891271,1274,112.187,10917.0,98.63019561767578,1075,9185,3686,2022-10-18 12:44:23,0,"1,000 - 4,999",2022-10-18
4334779,14796967,10487941,23001853,2380802,239491,123377,20623520596,148812351694,2852,101.219,9750.93,98.7333755493164,83,842,1550,2022-09-30 20:09:14,0,"1,000 - 4,999",2022-09-30
4334792,14797363,17709282,18085081,2460274,290533,144655,14603408428,131396731994,2368,101.045,9890.51,98.1230697631836,19,312,850,2022-09-30 20:29:44,0,"1,000 - 4,999",2022-09-30
4334809,14797722,13155116,14428476,1628698,181677,77238,27568769924,111731799639,3459,100.848,9292.6,98.5997314453125,373,1679,1149,2022-09-30 20:50:31,0,"1,000 - 4,999",2022-09-30
4334821,14797968,8509062,14492863,1456407,134533,112818,11280037363,105081286525,4515,100.782,8992.15,98.09025573730467,42,474,925,2022-09-30 21:07:35,0,"1,000 - 4,999",2022-09-30
4334825,14798045,3201658,18357507,1399959,180318,76666,77868314087,237257566027,4431,102.103,0.0,96.34390473365784,855,5728,941,2022-09-30 21:12:53,0,"1,000 - 4,999",2022-09-30
4334848,14798573,2200982,9522023,776705,86890,46792,25666978694,104427892811,1594,100.775,10489.4,98.6766128540039,80,722,833,2022-09-30 21:54:00,0,"1,000 - 4,999",2022-09-30
4424093,14963962,10975777,19527379,1906559,245773,120909,30896038417,209676951734,895,101.827,11476.1,99.19168853759766,338,941,565,2022-10-10 19:32:59,0,500 - 999,2022-10-10
4334859,14798805,15213139,16059212,1489557,222266,79878,22621107995,144123233573,1525,101.172,10571.9,99.14674377441406,55,630,1284,2022-09-30 22:15:05,0,"1,000 - 4,999",2022-09-30
4334862,14798825,8401548,15005971,948296,72080,93961,27456305013,178352015256,3635,101.514,9216.87,99.03475189208984,569,1567,596,2022-09-30 22:16:14,0,"1,000 - 4,999",2022-09-30
4334932,14800939,8576853,25192185,2751550,212472,181981,18269886352,171013033436,3277,101.441,9378.25,98.45272064208984,12,598,1302,2022-10-01 00:38:42,0,"1,000 - 4,999",2022-10-01
4334980,14802199,2786413,21496696,1289220,127170,81945,28193041666,191735450976,4303,101.648,8921.35,99.19961547851562,142,992,1252,2022-10-01 02:28:40,0,"1,000 - 4,999",2022-10-01
4335013,14803011,15554489,16088434,946324,75522,69745,30202018939,165360894752,4839,101.384,8736.4,99.20643615722656,65,859,1310,2022-10-01 03:30:59,0,"1,000 - 4,999",2022-10-01
4342937,14997865,106269,30976201,3961777,560217,137269,34935130154,172800842931,1460,101.459,10676.2,97.98397827148438,41,894,2473,2022-10-12 22:49:31,0,"1,000 - 4,999",2022-10-12
4346766,15085317,4499123,7945768,873203,74157,55410,10340333943,51873917161,4711,100.249,8814.88,97.37384033203124,22,677,990,2022-10-18 02:22:01,0,"1,000 - 4,999",2022-10-18
4347651,15104835,11330344,18696153,1800090,215786,105665,16591928916,144203273846,3613,101.173,9273.5,99.1915283203125,88,633,1280,2022-10-19 06:01:21,0,"1,000 - 4,999",2022-10-19
4348343,15121690,2671317,31892955,3475157,356311,160458,39218555763,306579000550,3159,102.796,9487.18,98.04442596435548,34,1351,995,2022-10-20 05:08:39,0,"1,000 - 4,999",2022-10-20
4335143,14805938,9300085,27418861,2277196,209035,112832,48351787873,271584180683,1918,102.447,10233.2,98.75570678710938,72,998,2156,2022-10-01 07:34:29,0,"1,000 - 4,999",2022-10-01
4335154,14806185,10970649,15829459,1184269,74159,79727,28829661215,164195333699,2955,101.373,9547.5,98.8611068725586,35,964,1272,2022-10-01 07:49:04,0,"1,000 - 4,999",2022-10-01
4335193,14807324,8291141,12552594,776873,83366,57556,10323778461,102646368130,3166,100.757,9443.29,99.25666046142578,28,201,564,2022-10-01 09:42:59,0,"1,000 - 4,999",2022-10-01
4345587,15058964,4224060,15560203,1123097,107168,68146,21985459754,154450988155,3031,101.275,9541.57,98.88510131835938,179,1445,791,2022-10-16 14:16:34,0,"1,000 - 4,999",2022-10-16
4335239,14808452,7836718,10713918,1599855,185433,58221,7909095794,53986821786,3793,100.271,9144.72,98.19190979003906,16,350,862,2022-10-01 11:31:59,0,"1,000 - 4,999",2022-10-01
4335286,14810207,8934294,17367968,1583707,78292,87704,37165140424,207260718700,2342,101.803,9909.13,97.75643920898438,76,986,1247,2022-10-01 13:31:16,0,"1,000 - 4,999",2022-10-01
4335338,14812024,11836334,24057803,2308723,308129,79869,37596248139,233727155913,1367,102.068,10765.5,99.01490020751952,29,773,1469,2022-10-01 15:16:14,0,"1,000 - 4,999",2022-10-01
4335341,14812098,6953170,24530147,1964437,176394,116584,29707463135,230212910020,4752,102.033,8762.24,99.04698181152344,16,392,1290,2022-10-01 15:21:12,0,"1,000 - 4,999",2022-10-01
4335348,14812192,6221425,30630231,2733507,353062,103844,77646643516,356059645963,3373,103.291,9336.4,98.8180923461914,56,1893,3578,2022-10-01 15:27:03,0,"1,000 - 4,999",2022-10-01
4335367,14812643,11955275,13220743,1488793,141480,85416,22632526258,90450917849,4000,100.635,9063.14,98.13507080078124,94,1582,1406,2022-10-01 15:56:29,0,"1,000 - 4,999",2022-10-01
4346833,15086699,10822220,28945138,1478256,160745,87478,93080681967,356828775675,3478,103.299,9329.81,99.46434020996094,604,3389,3099,2022-10-18 04:35:23,0,"1,000 - 4,999",2022-10-18
4348672,15128744,19709801,19064161,1381152,141533,83127,38270421657,200958991743,3034,101.74,9547.0,99.08167266845705,254,1790,755,2022-10-20 15:51:21,0,"1,000 - 4,999",2022-10-20
4337186,14856219,756068,23879760,1483733,185404,113695,35076545810,225125820669,1112,101.982,11096.5,99.14031982421876,760,1600,806,2022-10-04 06:05:53,0,"1,000 - 4,999",2022-10-04
4335468,14815325,10748381,15144296,1299088,97152,70985,19356222502,127502405540,3612,101.006,9229.52,98.66138458251952,62,711,973,2022-10-01 19:07:49,0,"1,000 - 4,999",2022-10-01
4341200,14956449,6900708,13762940,1195338,103054,67995,23005388267,153275792811,4931,101.263,8737.98,98.76795196533205,16,626,1031,2022-10-10 08:04:01,0,"1,000 - 4,999",2022-10-10
4335545,14817094,11406480,13062449,595676,49837,53554,31311937339,207319592472,2989,101.804,9532.16,99.27017974853516,218,986,882,2022-10-01 21:13:19,0,"1,000 - 4,999",2022-10-01
4335767,14821930,3070694,21626572,1282214,121253,96555,30222105421,163301592889,3315,101.364,9360.7,99.1848373413086,76,810,2046,2022-10-02 04:14:44,0,"1,000 - 4,999",2022-10-02
4335583,14817576,2198995,40917225,4093750,679071,192257,122107106677,410950444367,1940,103.84,10217.7,98.54065704345705,1507,3573,2540,2022-10-01 21:48:36,0,"1,000 - 4,999",2022-10-01
4335622,14818427,17954628,7362564,1033230,130135,76974,2312250430,36795676760,1167,100.099,11010.9,97.82512664794922,8,180,247,2022-10-01 22:53:01,0,"1,000 - 4,999",2022-10-01
4335625,14818463,8725585,21334509,1617569,135986,104913,33114119110,191599667829,3619,101.647,9229.76,99.06436157226562,193,1132,2010,2022-10-01 22:58:31,0,"1,000 - 4,999",2022-10-01
4345884,15065913,5522259,28190806,1781918,209989,93085,70205820119,310229815572,2320,102.833,9974.02,98.78304290771484,117,1529,3265,2022-10-16 23:50:30,0,"1,000 - 4,999",2022-10-16
4335663,14819360,10048544,16834561,1514676,120861,90227,25399533906,178245137954,1432,101.513,10672.3,97.9532470703125,39,797,900,2022-10-02 00:24:56,0,"1,000 - 4,999",2022-10-02
4335721,14820765,20120615,3303218,400356,36144,29746,1511993455,13673517760,2547,98.226,9784.43,98.1310806274414,17,187,162,2022-10-02 02:29:03,0,"1,000 - 4,999",2022-10-02
4336842,14848175,9137267,29713235,3409801,368410,174878,28509226372,190450467719,3223,101.635,9417.88,98.22040557861328,68,1273,1886,2022-10-03 19:45:44,0,"1,000 - 4,999",2022-10-03
4335790,14822222,3491714,10687997,955896,107268,63643,17005999523,70512890814,4051,100.436,9043.23,98.77294158935548,73,724,1385,2022-10-02 04:33:56,0,"1,000 - 4,999",2022-10-02
4335803,14822551,6541627,14944001,1408586,132127,83141,24984013922,137646884991,2024,101.107,10167.8,98.80226135253906,59,907,1405,2022-10-02 05:06:55,0,"1,000 - 4,999",2022-10-02
4335834,14823082,12886328,16200059,1761658,347569,89939,12712793149,176837167946,3796,101.499,9146.1,98.44474792480467,5,211,432,2022-10-02 06:08:03,0,"1,000 - 4,999",2022-10-02
4343680,15015662,461720,35370863,2141480,173529,180625,44529680293,396388126743,1921,103.695,10262.1,98.92037963867188,221,2662,706,2022-10-14 00:23:30,0,"1,000 - 4,999",2022-10-14
4335892,14824565,12932123,18147728,771343,65976,86901,25838400461,226993889238,3977,102.001,9075.97,99.42577362060548,26,521,893,2022-10-02 08:20:06,0,"1,000 - 4,999",2022-10-02
4335911,14824914,11024425,13004191,2193871,287101,87409,7896647398,68614073416,4799,100.417,8753.33,96.92374420166016,8,203,596,2022-10-02 08:58:20,0,"1,000 - 4,999",2022-10-02
4335932,14825509,1313327,6813578,691521,80944,33989,6144282899,41611936683,3083,100.147,9489.71,97.38253021240234,52,271,333,2022-10-02 09:49:17,0,"1,000 - 4,999",2022-10-02
4344744,15041223,6064267,18582730,1377324,138033,90450,20573589920,128932716366,4582,101.02,8852.98,99.19783782958984,54,778,1939,2022-10-15 12:38:35,0,"1,000 - 4,999",2022-10-15
4335999,14827056,2165622,21915201,2781044,277916,126497,21614822252,173740876387,3733,101.468,9182.24,97.7323989868164,7,454,938,2022-10-02 12:38:03,0,"1,000 - 4,999",2022-10-02
4336014,14827361,4999119,11742615,1207089,135290,55255,11107621280,71018317534,4803,100.441,8751.6,98.08260345458984,8,219,540,2022-10-02 13:15:12,0,"1,000 - 4,999",2022-10-02
4338141,14879526,2906436,30120669,1522278,169854,133163,83594793955,420580308353,2427,103.936,9871.34,99.51769256591795,209,2283,3573,2022-10-05 15:39:18,0,"1,000 - 4,999",2022-10-05
4336062,14828800,12203192,20366298,2758197,302132,109783,21616394139,158165797526,2798,101.312,9633.39,98.7684555053711,34,519,863,2022-10-02 15:16:20,0,"1,000 - 4,999",2022-10-02
4336067,14828894,17724583,11394540,2524884,421290,42279,15631324318,65691102433,4174,100.388,8985.67,98.23509216308594,64,557,838,2022-10-02 15:24:08,0,"1,000 - 4,999",2022-10-02
4340851,14948646,14269506,11848373,1869672,217887,88164,9463671351,53711187233,1654,100.268,10472.0,97.20021057128906,30,530,986,2022-10-09 20:04:00,0,"1,000 - 4,999",2022-10-09
4336139,14830367,24371637,8233056,1341109,184787,47394,10869931404,52580939429,4921,100.257,8718.84,97.96717071533205,40,439,714,2022-10-02 17:31:23,0,"1,000 - 4,999",2022-10-02
4340679,14944086,13673669,22705643,3761518,519787,135997,12439436833,89295578332,2479,100.624,9849.02,99.06478118896484,69,659,1157,2022-10-09 13:53:08,0,"1,000 - 4,999",2022-10-09
4336190,14831492,3989017,20636966,2080936,209009,113209,18622310187,122781331644,1499,100.958,10605.6,98.7467269897461,11,695,1535,2022-10-02 19:09:19,0,"1,000 - 4,999",2022-10-02
4339240,14906665,13865782,10674173,949661,95438,56006,12883598362,70385748835,1425,100.435,10701.4,97.96276092529295,20,350,973,2022-10-07 08:24:55,0,"1,000 - 4,999",2022-10-07
4336211,14832015,10609299,12087195,819489,89140,43522,36857608906,209473855687,2037,101.825,10160.0,99.16305541992188,37,775,818,2022-10-02 19:55:39,0,"1,000 - 4,999",2022-10-02
4347423,15099478,7636779,26562958,1825664,163193,101947,116018638030,340837512591,2125,103.139,10115.8,98.8477020263672,312,3745,3664,2022-10-18 22:24:12,0,"1,000 - 4,999",2022-10-18
4336239,14832775,3737401,9699042,521451,75070,55807,19749100244,97103867117,3909,100.702,9104.06,99.33448028564452,956,478,350,2022-10-02 21:06:20,0,"1,000 - 4,999",2022-10-02
4343062,15000867,13730417,21637493,1180149,132378,112767,33892066268,262134143947,1301,102.352,10875.6,99.1015167236328,75,837,1531,2022-10-13 03:14:01,0,"1,000 - 4,999",2022-10-13
4336267,14833429,8541186,13608113,1239627,102599,96765,10747533557,80552939166,2113,100.536,10096.2,99.11102294921876,112,529,988,2022-10-02 21:58:14,0,"1,000 - 4,999",2022-10-02
4336309,14834267,7748891,18941071,1581854,162312,65863,53411473455,204744558630,4962,101.778,8709.41,98.00709533691406,74,1173,2292,2022-10-02 22:59:36,0,"1,000 - 4,999",2022-10-02
4348638,15128185,5765583,18578240,989222,76459,132532,29125709284,253398494842,3524,102.265,9313.25,99.65656280517578,295,1161,61,2022-10-20 14:59:20,0,"1,000 - 4,999",2022-10-20
4336325,14834606,7810180,32321252,2595455,323938,106011,56874840757,308522567341,2297,102.816,9955.13,98.85342407226562,55,1084,1790,2022-10-02 23:28:36,0,"1,000 - 4,999",2022-10-02
4336335,14834854,8140462,18116243,986976,106369,60152,23057375688,159590732281,2474,101.327,9835.03,99.41813659667967,138,738,1604,2022-10-02 23:53:32,0,"1,000 - 4,999",2022-10-02
4336365,14835836,10936276,24135607,2236953,236679,134087,28441384681,148571299559,1255,101.216,10908.8,98.89159393310548,138,930,2323,2022-10-03 01:11:37,0,"1,000 - 4,999",2022-10-03
4336376,14836130,1616533,34797770,3700391,606673,158437,18559111216,153888168673,3728,101.27,9185.02,98.36229705810548,47,580,1650,2022-10-03 01:38:28,0,"1,000 - 4,999",2022-10-03
4345429,15055293,5518369,13232959,714664,77979,66905,20355385509,150573962312,3112,101.236,0.0,95.86907625198364,62,694,808,2022-10-16 09:42:33,0,"1,000 - 4,999",2022-10-16
4347336,15097676,10304296,16934281,1654483,179169,113815,13492045460,107104805832,1689,100.802,10462.4,98.95136260986328,25,145,511,2022-10-18 20:03:21,0,"1,000 - 4,999",2022-10-18
4347187,15094388,10313502,20043128,1348028,204594,73013,83248733408,238182189622,3343,102.113,9388.94,99.62335205078124,872,2640,2930,2022-10-18 15:46:05,0,"1,000 - 4,999",2022-10-18
4336551,14840473,5184445,24874410,1645231,126298,125910,40563486700,320576070639,2446,102.936,9856.94,98.6807098388672,12,773,1350,2022-10-03 08:19:12,0,"1,000 - 4,999",2022-10-03
4336580,14841102,13095971,14844599,1124121,86282,120308,18058044105,117648771658,3683,100.907,9203.5,99.14025115966795,49,1024,1304,2022-10-03 09:23:50,0,"1,000 - 4,999",2022-10-03
4336615,14842117,1269067,7647292,481318,47456,34097,15307472744,57475490666,4794,100.305,8756.28,98.47797393798828,146,621,1070,2022-10-03 11:05:58,0,"1,000 - 4,999",2022-10-03
4348138,15116950,1806619,21764526,1932668,176856,104158,29512340317,238533888243,1093,102.116,0.0,95.08981704711914,48,1362,866,2022-10-19 22:08:46,0,"1,000 - 4,999",2022-10-19
4336666,14843601,10559833,27052507,1352422,140489,124840,54000238816,233229173529,2271,102.063,9976.07,99.01820373535156,515,2939,3494,2022-10-03 13:28:15,0,"1,000 - 4,999",2022-10-03
4337002,14851890,6677788,26608546,2006246,197713,85182,95181200231,307856833321,3409,102.809,9325.08,99.13587951660156,306,2998,3672,2022-10-04 00:10:45,0,"1,000 - 4,999",2022-10-04
4336745,14845652,14705260,10159688,1229935,172103,57570,11652218110,72214643959,3956,100.453,9086.08,98.32123565673828,49,569,707,2022-10-03 16:30:31,0,"1,000 - 4,999",2022-10-03
4347929,15111116,6035803,27635823,1370262,175978,186418,44524466813,317631385676,4679,102.907,8827.39,99.8293685913086,3054,808,85,2022-10-19 15:51:04,0,"1,000 - 4,999",2022-10-19
4339789,14920632,9509358,10539998,1261340,141535,67343,13924815553,72795019437,1184,100.459,11013.4,98.20344543457033,7,128,354,2022-10-08 04:14:21,0,"1,000 - 4,999",2022-10-08
4336843,14848181,8811633,34626533,1808329,162020,166803,74705989328,404168582857,2102,103.772,10106.0,99.48342895507812,550,2857,2666,2022-10-03 19:46:06,0,"1,000 - 4,999",2022-10-03
4336841,14848169,3256745,32821572,2122550,170726,195787,47381201462,316660767454,2213,102.897,10014.8,99.20687103271484,103,1403,2776,2022-10-03 19:45:03,0,"1,000 - 4,999",2022-10-03
4336857,14848568,9356150,38070034,3344596,242849,193159,33009265261,287165504034,1435,102.602,10673.1,98.67638397216795,32,757,2274,2022-10-03 20:09:31,0,"1,000 - 4,999",2022-10-03
4336859,14848617,10840806,17060019,1816233,213280,70027,24299432504,130511313511,2202,101.036,10030.3,98.59519958496094,102,894,1760,2022-10-03 20:14:25,0,"1,000 - 4,999",2022-10-03
4336910,14849624,14398471,23521687,1965157,266988,146132,52878987713,239357270034,2510,102.124,9816.62,99.01570892333984,890,2847,2789,2022-10-03 21:25:25,0,"1,000 - 4,999",2022-10-03
4336916,14849697,15429006,8983382,931203,93693,44904,17153467886,95947733008,3683,100.69,9203.4,99.01686096191406,33,434,481,2022-10-03 21:31:12,0,"1,000 - 4,999",2022-10-03
4337007,14851999,10758866,19782742,1833490,166666,73741,26865094174,208546739588,4094,101.816,9030.05,98.8521957397461,41,557,1231,2022-10-04 00:19:16,0,"1,000 - 4,999",2022-10-04
4337025,14852451,9803745,26456189,2219320,262505,84025,48862799661,288934938263,1053,102.62,11190.3,98.8887939453125,54,797,1737,2022-10-04 00:59:42,0,"1,000 - 4,999",2022-10-04
4339607,14916482,12352050,14457940,2148720,224842,86337,14159957906,101322107550,4714,100.744,8795.68,96.27702331542967,11,273,637,2022-10-07 22:10:40,0,"1,000 - 4,999",2022-10-07
4337064,14853394,8975476,8835274,1743579,161675,57578,4876567554,45010586922,4876,100.181,8733.91,97.36247253417967,9,174,382,2022-10-04 02:20:01,0,"1,000 - 4,999",2022-10-04
4421973,14774390,2614511,14207578,1143728,110248,66965,22520665858,164694428456,933,101.378,0.0,95.85040211677553,35,860,514,2022-09-29 14:08:26,0,500 - 999,2022-09-29
4337129,14854865,14139392,15990754,1011099,122762,62453,29978963423,191298530207,1494,101.644,10616.8,99.36206817626952,242,713,1210,2022-10-04 04:22:46,0,"1,000 - 4,999",2022-10-04
4337150,14855318,5141675,29838790,2438209,206664,93895,48393890460,344097219944,2872,103.172,9595.75,98.65155029296876,53,1038,1842,2022-10-04 04:58:47,0,"1,000 - 4,999",2022-10-04
4337196,14856404,7850939,12092362,1262216,110826,62264,17938606635,86473380755,4740,100.595,8776.52,98.53986358642578,123,921,877,2022-10-04 06:25:03,0,"1,000 - 4,999",2022-10-04
4337215,14856900,6258472,19807959,1202888,140091,113085,29102201519,160298477795,2796,101.334,9639.62,99.45697021484376,395,1611,2058,2022-10-04 07:09:53,0,"1,000 - 4,999",2022-10-04
4337257,14857835,4796838,28955869,3969427,445898,155565,42205540433,215358227705,3913,101.884,9107.71,98.83980560302734,24,1211,2232,2022-10-04 08:37:52,0,"1,000 - 4,999",2022-10-04
4337227,14857046,9660655,39129709,2475298,204842,200875,53033510496,393358410307,2657,103.664,9723.25,98.9581527709961,88,1056,2385,2022-10-04 07:24:40,0,"1,000 - 4,999",2022-10-04
4345574,15058585,1145984,21263183,1282752,134668,93618,35237566814,288000869975,3152,102.611,0.0,96.9342589378357,104,1220,638,2022-10-16 13:52:36,0,"1,000 - 4,999",2022-10-16
4343693,15015810,360552,29188831,1593571,118488,100659,71963847832,384776696128,2550,103.578,9815.12,99.03982543945312,576,4040,704,2022-10-14 00:35:06,0,"1,000 - 4,999",2022-10-14
4337384,14861280,15202512,6664435,621098,64687,40510,11170330509,52877663180,4915,100.259,8723.87,98.77523040771484,11,106,193,2022-10-04 13:47:35,0,"1,000 - 4,999",2022-10-04
4337417,14862047,3674590,27422602,1502476,177047,138222,60516454205,386683973173,1799,103.598,10331.0,98.8983917236328,204,1789,1455,2022-10-04 14:54:37,0,"1,000 - 4,999",2022-10-04
4337415,14862020,7640581,35998612,2373241,275273,155793,71403083203,402222850803,2470,103.753,9840.64,98.95113372802734,364,3147,2167,2022-10-04 14:53:35,0,"1,000 - 4,999",2022-10-04
4337438,14862577,14919428,22831146,2297148,186253,136276,17442843161,173884147820,1131,101.47,11063.9,97.2872543334961,35,698,882,2022-10-04 15:35:23,0,"1,000 - 4,999",2022-10-04
4339900,14922938,1788022,46145009,5489324,899131,159217,80412278435,438869913265,1985,104.119,10205.4,98.7595443725586,75,2061,2335,2022-10-08 07:39:33,0,"1,000 - 4,999",2022-10-08
4337481,14863893,1770367,37600876,2508551,228712,146346,55462228322,463131736634,1348,104.362,0.0,97.08312749862672,108,1863,949,2022-10-04 16:57:04,0,"1,000 - 4,999",2022-10-04
4337510,14864625,12339533,23138809,2115806,296566,159785,22845653888,139958944481,2127,101.13,10090.3,98.50038146972656,177,1052,2213,2022-10-04 17:53:29,0,"1,000 - 4,999",2022-10-04
4337520,14864847,13407259,12154857,1537787,151096,118151,7976198424,67221086961,1630,100.403,10470.1,98.53156280517578,27,561,879,2022-10-04 18:09:49,0,"1,000 - 4,999",2022-10-04
4337560,14865835,3223144,41766166,3893681,352010,211914,48540084026,446267958431,1441,104.193,10670.7,99.02040100097656,30,1004,1745,2022-10-04 19:27:30,0,"1,000 - 4,999",2022-10-04
4337606,14867061,7914929,10819449,1315978,135986,23974,13641913935,100238532442,3586,100.733,9250.61,97.11678314208984,7,397,360,2022-10-04 20:53:21,0,"1,000 - 4,999",2022-10-04
4337623,14867534,7055866,18878770,2310828,301598,97833,18988767621,115132224579,3843,100.882,9132.32,98.40948486328124,30,686,1501,2022-10-04 21:21:38,0,"1,000 - 4,999",2022-10-04
4337662,14868386,10037389,23391864,1408354,176513,75869,39897438235,256919956164,4892,102.3,8733.64,99.17809295654295,61,743,1802,2022-10-04 22:20:22,0,"1,000 - 4,999",2022-10-04
4337704,14869140,10613989,15510629,858152,63361,81622,15546662326,131442677946,2837,101.045,9612.32,99.20326232910156,99,729,1256,2022-10-04 23:17:20,0,"1,000 - 4,999",2022-10-04
4337772,14870680,11010369,25086545,3030163,305091,122297,43040220634,230563359281,1963,102.036,0.0,94.2576229572296,174,1335,1201,2022-10-05 01:30:53,0,"1,000 - 4,999",2022-10-05
4337726,14869580,3937808,25461065,2769088,321786,160938,29682718286,193280043873,4994,101.663,8706.17,98.60340118408205,219,1194,1712,2022-10-04 23:52:44,0,"1,000 - 4,999",2022-10-04
4338041,14877038,11948017,25792394,1452039,162099,72369,81204686552,390110291156,1257,103.632,10913.7,99.17957305908205,8,205,859,2022-10-05 11:37:27,0,"1,000 - 4,999",2022-10-05
4337780,14870957,13721982,21750167,2607400,334744,131436,12347359925,102001825628,1480,100.751,10638.3,97.89935302734376,4,144,631,2022-10-05 01:54:43,0,"1,000 - 4,999",2022-10-05
4337823,14871931,9138046,27795429,5049840,688854,124114,30985710084,193481401907,1728,101.666,10395.4,96.87095642089844,118,763,893,2022-10-05 03:25:06,0,"1,000 - 4,999",2022-10-05
4337838,14872216,12778865,22754486,1994201,158473,121159,45988605476,219978826664,1544,101.93,10562.8,98.73885345458984,130,3138,1383,2022-10-05 03:51:45,0,"1,000 - 4,999",2022-10-05
4337877,14873116,5221616,21570125,2542786,295531,130969,21179109956,121673650590,1425,100.947,10697.7,98.81385803222656,155,939,1862,2022-10-05 05:14:07,0,"1,000 - 4,999",2022-10-05
4345037,15046365,2984074,29017184,2287329,278427,112705,73774289400,379861243618,1283,103.529,10903.2,99.16341400146484,251,1563,2491,2022-10-15 21:24:30,0,"1,000 - 4,999",2022-10-15
4337882,14873212,14514262,20309447,1465780,110228,76855,24119011123,183793515884,1404,101.569,10723.0,98.886962890625,44,618,1189,2022-10-05 05:24:05,0,"1,000 - 4,999",2022-10-05
4337924,14874120,11962846,20923034,2540595,309028,110906,25090561403,142719352787,2083,101.158,10130.7,97.8608856201172,28,1110,1676,2022-10-05 06:54:42,0,"1,000 - 4,999",2022-10-05
4347082,15091875,13643180,17515633,1212453,151838,75736,26253234049,227746996184,1347,102.008,10831.3,99.28190612792967,84,666,1171,2022-10-18 12:22:21,0,"1,000 - 4,999",2022-10-18
4338036,14876948,15484172,19404870,2829053,262912,116673,22379527162,150045724206,2041,101.231,10164.3,97.12532806396484,27,702,887,2022-10-05 11:22:58,0,"1,000 - 4,999",2022-10-05
4338094,14878265,10088727,22496388,5074253,766586,137392,21770512980,151450430360,3767,101.245,9170.32,95.2952880859375,11,422,838,2022-10-05 13:38:59,0,"1,000 - 4,999",2022-10-05
4338153,14879866,17163314,14188290,2696207,323914,75513,8787904090,64971999630,3316,100.38,9371.0,97.9512710571289,7,351,821,2022-10-05 16:06:40,0,"1,000 - 4,999",2022-10-05
4338206,14881140,39129,14091273,385173,99322,79965,33875628582,130521148165,4559,101.036,0.0,99.9262809753418,6162,362,14,2022-10-05 17:57:45,0,"1,000 - 4,999",2022-10-05
4338208,14881209,1106527,21351936,2143277,227515,128882,23318766943,149587147079,4455,101.227,0.0,94.28712129592896,91,1057,1427,2022-10-05 18:01:37,0,"1,000 - 4,999",2022-10-05
4347284,15096634,844815,46360464,3863143,417307,232615,43206406487,515543911935,2034,104.886,10188.5,98.98493194580078,106,1816,772,2022-10-18 18:39:29,0,"1,000 - 4,999",2022-10-18
4345383,15054224,12714574,25126124,2238493,238667,116771,34573179794,218177235150,4383,101.912,8934.66,98.40364074707033,152,1278,1512,2022-10-16 08:12:01,0,"1,000 - 4,999",2022-10-16
4345384,15054231,5145352,31891913,1917910,220463,158046,32294917935,406210731092,2324,103.793,9969.38,98.88262939453124,50,691,1204,2022-10-16 08:12:05,0,"1,000 - 4,999",2022-10-16
4338225,14881563,3272902,39968727,2561765,254155,292309,35139898595,347876829485,1598,103.209,10503.1,99.1124267578125,263,1469,1505,2022-10-05 18:24:27,0,"1,000 - 4,999",2022-10-05
4343525,15012289,13452017,24926812,2184635,273607,136735,39158688402,199830556616,2594,101.729,9781.95,98.31153869628906,26,814,2230,2022-10-13 19:54:15,0,"1,000 - 4,999",2022-10-13
4338288,14883172,12553985,15172883,1216115,109171,80053,17364656494,100894375335,2709,100.74,9700.07,99.07009887695312,30,586,1434,2022-10-05 20:21:21,0,"1,000 - 4,999",2022-10-05
4338341,14884411,15802126,17122878,3271738,360179,90666,14911362243,104603410426,4549,100.777,8846.66,97.9014663696289,16,363,808,2022-10-05 22:00:14,0,"1,000 - 4,999",2022-10-05
4338366,14885000,5306709,14531423,1869318,222817,44681,28633056832,114426512766,3796,100.875,9155.33,97.95549774169922,31,686,1149,2022-10-05 22:49:29,0,"1,000 - 4,999",2022-10-05
4338420,14886241,10067974,12345908,984108,101466,51844,21294285908,153272284004,2686,101.263,9710.39,99.0131378173828,9,335,601,2022-10-06 00:26:42,0,"1,000 - 4,999",2022-10-06
